#Col 1: dimension K: 6
#Col 2: specified s: 3
#Col 3: min n: 10000
#Col 4: max n50000
#Col 5: pas n5000
#Col 7: n of trees100

K,s,n,q0,q1,q2,cost
6,3,10000,0.1,0.2,0.2,100
6,3,10000,0.1,0.2,0.2,140
6,3,10000,0.1,0.2,0.2,16
6,3,10000,0.1,0.2,0.2,104
6,3,10000,0.1,0.2,0.2,33
6,3,10000,0.1,0.2,0.2,162
6,3,10000,0.1,0.2,0.2,51
6,3,10000,0.1,0.2,0.2,151
6,3,10000,0.1,0.2,0.2,81
6,3,10000,0.1,0.2,0.2,134
6,3,10000,0.1,0.2,0.2,53
6,3,10000,0.1,0.2,0.2,106
6,3,10000,0.1,0.2,0.2,157
6,3,10000,0.1,0.2,0.2,37
6,3,10000,0.1,0.2,0.2,166
6,3,10000,0.1,0.2,0.2,71
6,3,10000,0.1,0.2,0.2,168
6,3,10000,0.1,0.2,0.2,209
6,3,10000,0.1,0.2,0.2,211
6,3,10000,0.1,0.2,0.2,148
6,3,10000,0.1,0.2,0.2,276
6,3,10000,0.1,0.2,0.2,113
6,3,10000,0.1,0.2,0.2,178
6,3,10000,0.1,0.2,0.2,50
6,3,10000,0.1,0.2,0.2,199
6,3,10000,0.1,0.2,0.2,104
6,3,10000,0.1,0.2,0.2,72
6,3,10000,0.1,0.2,0.2,61
6,3,10000,0.1,0.2,0.2,83
6,3,10000,0.1,0.2,0.2,108
6,3,10000,0.1,0.2,0.2,165
6,3,10000,0.1,0.2,0.2,162
6,3,10000,0.1,0.2,0.2,278
6,3,10000,0.1,0.2,0.2,262
6,3,10000,0.1,0.2,0.2,117
6,3,10000,0.1,0.2,0.2,193
6,3,10000,0.1,0.2,0.2,163
6,3,10000,0.1,0.2,0.2,87
6,3,10000,0.1,0.2,0.2,77
6,3,10000,0.1,0.2,0.2,184
6,3,10000,0.1,0.2,0.2,111
6,3,10000,0.1,0.2,0.2,108
6,3,10000,0.1,0.2,0.2,102
6,3,10000,0.1,0.2,0.3,43
6,3,10000,0.1,0.2,0.3,162
6,3,10000,0.1,0.2,0.3,153
6,3,10000,0.1,0.2,0.3,44
6,3,10000,0.1,0.2,0.3,206
6,3,10000,0.1,0.2,0.3,166
6,3,10000,0.1,0.2,0.3,212
6,3,10000,0.1,0.2,0.3,174
6,3,10000,0.1,0.2,0.3,67
6,3,10000,0.1,0.2,0.3,125
6,3,10000,0.1,0.2,0.3,209
6,3,10000,0.1,0.2,0.3,238
6,3,10000,0.1,0.2,0.3,173
6,3,10000,0.1,0.2,0.3,119
6,3,10000,0.1,0.2,0.3,215
6,3,10000,0.1,0.2,0.3,103
6,3,10000,0.1,0.2,0.3,193
6,3,10000,0.1,0.2,0.3,63
6,3,10000,0.1,0.2,0.3,142
6,3,10000,0.1,0.2,0.3,129
6,3,10000,0.1,0.2,0.3,70
6,3,10000,0.1,0.2,0.3,95
6,3,10000,0.1,0.2,0.3,89
6,3,10000,0.1,0.2,0.3,92
6,3,10000,0.1,0.2,0.3,247
6,3,10000,0.1,0.2,0.3,144
6,3,10000,0.1,0.2,0.3,272
6,3,10000,0.1,0.2,0.3,186
6,3,10000,0.1,0.2,0.3,73
6,3,10000,0.1,0.2,0.3,170
6,3,10000,0.1,0.2,0.3,71
6,3,10000,0.1,0.2,0.3,397
6,3,10000,0.1,0.2,0.3,156
6,3,10000,0.1,0.2,0.3,133
6,3,10000,0.1,0.2,0.3,143
6,3,10000,0.1,0.2,0.3,194
6,3,10000,0.1,0.2,0.3,158
6,3,10000,0.1,0.2,0.3,55
6,3,10000,0.1,0.2,0.3,115
6,3,10000,0.1,0.2,0.3,51
6,3,10000,0.1,0.2,0.3,111
6,3,10000,0.1,0.2,0.3,141
6,3,10000,0.1,0.2,0.3,164
6,3,10000,0.1,0.2,0.3,95
6,3,10000,0.1,0.2,0.3,92
6,3,10000,0.1,0.2,0.3,91
6,3,10000,0.1,0.2,0.3,132
6,3,10000,0.1,0.2,0.3,195
6,3,10000,0.1,0.2,0.3,63
6,3,10000,0.1,0.2,0.3,129
6,3,10000,0.1,0.2,0.3,193
6,3,10000,0.1,0.2,0.3,180
6,3,10000,0.1,0.2,0.3,307
6,3,10000,0.1,0.2,0.3,84
6,3,10000,0.1,0.2,0.3,35
6,3,10000,0.1,0.2,0.3,339
6,3,10000,0.1,0.2,0.3,202
6,3,10000,0.1,0.2,0.3,213
6,3,10000,0.1,0.2,0.3,142
6,3,10000,0.1,0.2,0.3,214
6,3,10000,0.1,0.2,0.3,181
6,3,10000,0.1,0.2,0.3,156
6,3,10000,0.1,0.2,0.3,206
6,3,10000,0.1,0.2,0.3,205
6,3,10000,0.1,0.2,0.3,227
6,3,10000,0.1,0.2,0.3,242
6,3,10000,0.1,0.2,0.3,72
6,3,10000,0.1,0.2,0.3,178
6,3,10000,0.1,0.2,0.3,74
6,3,10000,0.1,0.2,0.3,246
6,3,10000,0.1,0.2,0.3,173
6,3,10000,0.1,0.2,0.3,213
6,3,10000,0.1,0.2,0.3,292
6,3,10000,0.1,0.2,0.3,178
6,3,10000,0.1,0.2,0.3,118
6,3,10000,0.1,0.2,0.3,170
6,3,10000,0.1,0.2,0.3,55
6,3,10000,0.1,0.2,0.3,171
6,3,10000,0.1,0.2,0.3,256
6,3,10000,0.1,0.2,0.3,113
6,3,10000,0.1,0.2,0.3,105
6,3,10000,0.1,0.2,0.3,243
6,3,10000,0.1,0.2,0.3,96
6,3,10000,0.1,0.2,0.3,99
6,3,10000,0.1,0.2,0.3,110
6,3,10000,0.1,0.2,0.3,78
6,3,10000,0.1,0.2,0.3,232
6,3,10000,0.1,0.2,0.3,124
6,3,10000,0.1,0.2,0.3,210
6,3,10000,0.1,0.2,0.3,119
6,3,10000,0.1,0.2,0.3,105
6,3,10000,0.1,0.2,0.3,167
6,3,10000,0.1,0.2,0.3,257
6,3,10000,0.1,0.2,0.3,349
6,3,10000,0.1,0.2,0.3,203
6,3,10000,0.1,0.2,0.3,179
6,3,10000,0.1,0.2,0.3,130
6,3,10000,0.1,0.2,0.3,210
6,3,10000,0.1,0.2,0.3,103
6,3,10000,0.1,0.2,0.3,170
6,3,10000,0.1,0.2,0.4,132
6,3,10000,0.1,0.2,0.4,234
6,3,10000,0.1,0.2,0.4,279
6,3,10000,0.1,0.2,0.4,287
6,3,10000,0.1,0.2,0.4,155
6,3,10000,0.1,0.2,0.4,231
6,3,10000,0.1,0.2,0.4,331
6,3,10000,0.1,0.2,0.4,176
6,3,10000,0.1,0.2,0.4,84
6,3,10000,0.1,0.2,0.4,170
6,3,10000,0.1,0.2,0.4,112
6,3,10000,0.1,0.2,0.4,166
6,3,10000,0.1,0.2,0.4,111
6,3,10000,0.1,0.2,0.4,68
6,3,10000,0.1,0.2,0.4,160
6,3,10000,0.1,0.2,0.4,253
6,3,10000,0.1,0.2,0.4,104
6,3,10000,0.1,0.2,0.4,90
6,3,10000,0.1,0.2,0.4,277
6,3,10000,0.1,0.2,0.4,108
6,3,10000,0.1,0.2,0.4,188
6,3,10000,0.1,0.2,0.4,170
6,3,10000,0.1,0.2,0.4,161
6,3,10000,0.1,0.2,0.4,99
6,3,10000,0.1,0.2,0.4,182
6,3,10000,0.1,0.2,0.4,143
6,3,10000,0.1,0.2,0.4,80
6,3,10000,0.1,0.2,0.4,81
6,3,10000,0.1,0.2,0.4,134
6,3,10000,0.1,0.2,0.4,144
6,3,10000,0.1,0.2,0.4,81
6,3,10000,0.1,0.2,0.4,277
6,3,10000,0.1,0.2,0.4,137
6,3,10000,0.1,0.2,0.4,75
6,3,10000,0.1,0.2,0.4,93
6,3,10000,0.1,0.2,0.4,127
6,3,10000,0.1,0.2,0.4,62
6,3,10000,0.1,0.2,0.4,223
6,3,10000,0.1,0.2,0.4,109
6,3,10000,0.1,0.2,0.4,103
6,3,10000,0.1,0.2,0.4,57
6,3,10000,0.1,0.2,0.4,109
6,3,10000,0.1,0.2,0.4,241
6,3,10000,0.1,0.2,0.4,189
6,3,10000,0.1,0.2,0.4,77
6,3,10000,0.1,0.2,0.4,106
6,3,10000,0.1,0.2,0.4,207
6,3,10000,0.1,0.2,0.4,330
6,3,10000,0.1,0.2,0.4,126
6,3,10000,0.1,0.2,0.4,80
6,3,10000,0.1,0.2,0.4,160
6,3,10000,0.1,0.2,0.4,244
6,3,10000,0.1,0.2,0.4,187
6,3,10000,0.1,0.2,0.4,119
6,3,10000,0.1,0.2,0.4,194
6,3,10000,0.1,0.2,0.4,182
6,3,10000,0.1,0.2,0.4,105
6,3,10000,0.1,0.2,0.4,47
6,3,10000,0.1,0.2,0.4,109
6,3,10000,0.1,0.2,0.4,269
6,3,10000,0.1,0.2,0.4,148
6,3,10000,0.1,0.2,0.4,90
6,3,10000,0.1,0.2,0.4,156
6,3,10000,0.1,0.2,0.4,183
6,3,10000,0.1,0.2,0.4,120
6,3,10000,0.1,0.2,0.4,47
6,3,10000,0.1,0.2,0.4,402
6,3,10000,0.1,0.2,0.4,64
6,3,10000,0.1,0.2,0.4,223
6,3,10000,0.1,0.2,0.4,42
6,3,10000,0.1,0.2,0.4,147
6,3,10000,0.1,0.2,0.4,306
6,3,10000,0.1,0.2,0.4,144
6,3,10000,0.1,0.2,0.4,125
6,3,10000,0.1,0.2,0.4,225
6,3,10000,0.1,0.2,0.4,183
6,3,10000,0.1,0.2,0.4,64
6,3,10000,0.1,0.2,0.4,159
6,3,10000,0.1,0.2,0.4,246
6,3,10000,0.1,0.2,0.4,46
6,3,10000,0.1,0.2,0.4,75
6,3,10000,0.1,0.2,0.4,168
6,3,10000,0.1,0.2,0.4,106
6,3,10000,0.1,0.2,0.4,235
6,3,10000,0.1,0.2,0.4,143
6,3,10000,0.1,0.2,0.4,135
6,3,10000,0.1,0.2,0.4,94
6,3,10000,0.1,0.2,0.4,104
6,3,10000,0.1,0.2,0.4,152
6,3,10000,0.1,0.2,0.4,146
6,3,10000,0.1,0.2,0.4,77
6,3,10000,0.1,0.2,0.4,257
6,3,10000,0.1,0.2,0.4,164
6,3,10000,0.1,0.2,0.4,136
6,3,10000,0.1,0.2,0.4,100
6,3,10000,0.1,0.2,0.4,99
6,3,10000,0.1,0.2,0.4,147
6,3,10000,0.1,0.2,0.4,289
6,3,10000,0.1,0.2,0.4,181
6,3,10000,0.1,0.2,0.4,71
6,3,10000,0.1,0.2,0.5,62
6,3,10000,0.1,0.2,0.5,31
6,3,10000,0.1,0.2,0.5,109
6,3,10000,0.1,0.2,0.5,244
6,3,10000,0.1,0.2,0.5,146
6,3,10000,0.1,0.2,0.5,134
6,3,10000,0.1,0.2,0.5,53
6,3,10000,0.1,0.2,0.5,168
6,3,10000,0.1,0.2,0.5,132
6,3,10000,0.1,0.2,0.5,126
6,3,10000,0.1,0.2,0.5,61
6,3,10000,0.1,0.2,0.5,98
6,3,10000,0.1,0.2,0.5,210
6,3,10000,0.1,0.2,0.5,257
6,3,10000,0.1,0.2,0.5,228
6,3,10000,0.1,0.2,0.5,218
6,3,10000,0.1,0.2,0.5,89
6,3,10000,0.1,0.2,0.5,223
6,3,10000,0.1,0.2,0.5,236
6,3,10000,0.1,0.2,0.5,117
6,3,10000,0.1,0.2,0.5,149
6,3,10000,0.1,0.2,0.5,203
6,3,10000,0.1,0.2,0.5,157
6,3,10000,0.1,0.2,0.5,230
6,3,10000,0.1,0.2,0.5,55
6,3,10000,0.1,0.2,0.5,160
6,3,10000,0.1,0.2,0.5,32
6,3,10000,0.1,0.2,0.5,156
6,3,10000,0.1,0.2,0.5,48
6,3,10000,0.1,0.2,0.5,177
6,3,10000,0.1,0.2,0.5,103
6,3,10000,0.1,0.2,0.5,310
6,3,10000,0.1,0.2,0.5,238
6,3,10000,0.1,0.2,0.5,105
6,3,10000,0.1,0.2,0.5,168
6,3,10000,0.1,0.2,0.5,66
6,3,10000,0.1,0.2,0.5,173
6,3,10000,0.1,0.2,0.5,169
6,3,10000,0.1,0.2,0.5,167
6,3,10000,0.1,0.2,0.5,152
6,3,10000,0.1,0.2,0.5,233
6,3,10000,0.1,0.2,0.5,178
6,3,10000,0.1,0.2,0.5,204
6,3,10000,0.1,0.2,0.5,151
6,3,10000,0.1,0.2,0.5,324
6,3,10000,0.1,0.2,0.5,146
6,3,10000,0.1,0.2,0.5,150
6,3,10000,0.1,0.2,0.5,199
6,3,10000,0.1,0.2,0.5,109
6,3,10000,0.1,0.2,0.5,176
6,3,10000,0.1,0.2,0.5,206
6,3,10000,0.1,0.2,0.5,170
6,3,10000,0.1,0.2,0.5,127
6,3,10000,0.1,0.2,0.5,45
6,3,10000,0.1,0.2,0.5,46
6,3,10000,0.1,0.2,0.5,184
6,3,10000,0.1,0.2,0.5,70
6,3,10000,0.1,0.2,0.5,136
6,3,10000,0.1,0.2,0.5,106
6,3,10000,0.1,0.2,0.5,185
6,3,10000,0.1,0.2,0.5,213
6,3,10000,0.1,0.2,0.5,197
6,3,10000,0.1,0.2,0.5,206
6,3,10000,0.1,0.2,0.5,71
6,3,10000,0.1,0.2,0.5,243
6,3,10000,0.1,0.2,0.5,40
6,3,10000,0.1,0.2,0.5,153
6,3,10000,0.1,0.2,0.5,82
6,3,10000,0.1,0.2,0.5,195
6,3,10000,0.1,0.2,0.5,134
6,3,10000,0.1,0.2,0.5,29
6,3,10000,0.1,0.2,0.5,124
6,3,10000,0.1,0.2,0.5,49
6,3,10000,0.1,0.2,0.5,83
6,3,10000,0.1,0.2,0.5,71
6,3,10000,0.1,0.2,0.5,134
6,3,10000,0.1,0.2,0.5,147
6,3,10000,0.1,0.2,0.5,206
6,3,10000,0.1,0.2,0.5,112
6,3,10000,0.1,0.2,0.5,67
6,3,10000,0.1,0.2,0.5,218
6,3,10000,0.1,0.2,0.5,228
6,3,10000,0.1,0.2,0.5,226
6,3,10000,0.1,0.2,0.5,177
6,3,10000,0.1,0.2,0.5,259
6,3,10000,0.1,0.2,0.5,159
6,3,10000,0.1,0.2,0.5,179
6,3,10000,0.1,0.2,0.5,158
6,3,10000,0.1,0.2,0.5,87
6,3,10000,0.1,0.2,0.5,113
6,3,10000,0.1,0.2,0.5,80
6,3,10000,0.1,0.2,0.5,118
6,3,10000,0.1,0.2,0.5,87
6,3,10000,0.1,0.2,0.5,168
6,3,10000,0.1,0.2,0.5,117
6,3,10000,0.1,0.2,0.5,146
6,3,10000,0.1,0.2,0.5,158
6,3,10000,0.1,0.2,0.5,189
6,3,10000,0.1,0.2,0.5,245
6,3,10000,0.1,0.2,0.5,112
6,3,10000,0.1,0.3,0.1,85
6,3,10000,0.1,0.3,0.1,136
6,3,10000,0.1,0.3,0.1,165
6,3,10000,0.1,0.3,0.1,216
6,3,10000,0.1,0.3,0.1,108
6,3,10000,0.1,0.3,0.1,102
6,3,10000,0.1,0.3,0.1,85
6,3,10000,0.1,0.3,0.1,209
6,3,10000,0.1,0.3,0.1,141
6,3,10000,0.1,0.3,0.1,198
6,3,10000,0.1,0.3,0.1,166
6,3,10000,0.1,0.3,0.1,140
6,3,10000,0.1,0.3,0.1,112
6,3,10000,0.1,0.3,0.1,47
6,3,10000,0.1,0.3,0.1,76
6,3,10000,0.1,0.3,0.1,54
6,3,10000,0.1,0.3,0.1,52
6,3,10000,0.1,0.3,0.1,176
6,3,10000,0.1,0.3,0.1,217
6,3,10000,0.1,0.3,0.1,86
6,3,10000,0.1,0.3,0.1,100
6,3,10000,0.1,0.3,0.1,221
6,3,10000,0.1,0.3,0.1,69
6,3,10000,0.1,0.3,0.1,192
6,3,10000,0.1,0.3,0.1,62
6,3,10000,0.1,0.3,0.1,158
6,3,10000,0.1,0.3,0.1,70
6,3,10000,0.1,0.3,0.1,31
6,3,10000,0.1,0.3,0.1,94
6,3,10000,0.1,0.3,0.1,105
6,3,10000,0.1,0.3,0.1,52
6,3,10000,0.1,0.3,0.1,63
6,3,10000,0.1,0.3,0.1,78
6,3,10000,0.1,0.3,0.1,160
6,3,10000,0.1,0.3,0.1,322
6,3,10000,0.1,0.3,0.1,156
6,3,10000,0.1,0.3,0.1,151
6,3,10000,0.1,0.3,0.1,178
6,3,10000,0.1,0.3,0.1,193
6,3,10000,0.1,0.3,0.1,124
6,3,10000,0.1,0.3,0.1,179
6,3,10000,0.1,0.3,0.1,249
6,3,10000,0.1,0.3,0.1,65
6,3,10000,0.1,0.3,0.1,52
6,3,10000,0.1,0.3,0.1,312
6,3,10000,0.1,0.3,0.1,158
6,3,10000,0.1,0.3,0.1,40
6,3,10000,0.1,0.3,0.1,44
6,3,10000,0.1,0.3,0.1,63
6,3,10000,0.1,0.3,0.1,210
6,3,10000,0.1,0.3,0.1,181
6,3,10000,0.1,0.3,0.1,117
6,3,10000,0.1,0.3,0.1,98
6,3,10000,0.1,0.3,0.1,162
6,3,10000,0.1,0.3,0.1,133
6,3,10000,0.1,0.3,0.1,174
6,3,10000,0.1,0.3,0.1,190
6,3,10000,0.1,0.3,0.1,93
6,3,10000,0.1,0.3,0.1,36
6,3,10000,0.1,0.3,0.1,91
6,3,10000,0.1,0.3,0.1,235
6,3,10000,0.1,0.3,0.1,131
6,3,10000,0.1,0.3,0.1,124
6,3,10000,0.1,0.3,0.1,220
6,3,10000,0.1,0.3,0.1,178
6,3,10000,0.1,0.3,0.1,97
6,3,10000,0.1,0.3,0.1,203
6,3,10000,0.1,0.3,0.1,99
6,3,10000,0.1,0.3,0.1,74
6,3,10000,0.1,0.3,0.1,113
6,3,10000,0.1,0.3,0.1,148
6,3,10000,0.1,0.3,0.1,122
6,3,10000,0.1,0.3,0.1,88
6,3,10000,0.1,0.3,0.1,103
6,3,10000,0.1,0.3,0.1,175
6,3,10000,0.1,0.3,0.1,126
6,3,10000,0.1,0.3,0.1,148
6,3,10000,0.1,0.3,0.1,69
6,3,10000,0.1,0.3,0.1,123
6,3,10000,0.1,0.3,0.1,100
6,3,10000,0.1,0.3,0.1,70
6,3,10000,0.1,0.3,0.1,118
6,3,10000,0.1,0.3,0.1,39
6,3,10000,0.1,0.3,0.1,120
6,3,10000,0.1,0.3,0.1,64
6,3,10000,0.1,0.3,0.1,103
6,3,10000,0.1,0.3,0.1,75
6,3,10000,0.1,0.3,0.1,135
6,3,10000,0.1,0.3,0.1,170
6,3,10000,0.1,0.3,0.1,81
6,3,10000,0.1,0.3,0.1,210
6,3,10000,0.1,0.3,0.1,48
6,3,10000,0.1,0.3,0.1,233
6,3,10000,0.1,0.3,0.1,65
6,3,10000,0.1,0.3,0.1,94
6,3,10000,0.1,0.3,0.1,151
6,3,10000,0.1,0.3,0.1,106
6,3,10000,0.1,0.3,0.1,83
6,3,10000,0.1,0.3,0.1,118
6,3,10000,0.1,0.3,0.1,78
6,3,10000,0.1,0.3,0.2,173
6,3,10000,0.1,0.3,0.2,124
6,3,10000,0.1,0.3,0.2,106
6,3,10000,0.1,0.3,0.2,214
6,3,10000,0.1,0.3,0.2,100
6,3,10000,0.1,0.3,0.2,98
6,3,10000,0.1,0.3,0.2,78
6,3,10000,0.1,0.3,0.2,32
6,3,10000,0.1,0.3,0.2,133
6,3,10000,0.1,0.3,0.2,122
6,3,10000,0.1,0.3,0.2,124
6,3,10000,0.1,0.3,0.2,215
6,3,10000,0.1,0.3,0.2,118
6,3,10000,0.1,0.3,0.2,81
6,3,10000,0.1,0.3,0.2,50
6,3,10000,0.1,0.3,0.2,109
6,3,10000,0.1,0.3,0.2,115
6,3,10000,0.1,0.3,0.2,336
6,3,10000,0.1,0.3,0.2,124
6,3,10000,0.1,0.3,0.2,74
6,3,10000,0.1,0.3,0.2,265
6,3,10000,0.1,0.3,0.2,126
6,3,10000,0.1,0.3,0.2,115
6,3,10000,0.1,0.3,0.2,173
6,3,10000,0.1,0.3,0.2,148
6,3,10000,0.1,0.3,0.2,87
6,3,10000,0.1,0.3,0.2,166
6,3,10000,0.1,0.3,0.2,92
6,3,10000,0.1,0.3,0.2,100
6,3,10000,0.1,0.3,0.2,97
6,3,10000,0.1,0.3,0.2,109
6,3,10000,0.1,0.3,0.2,173
6,3,10000,0.1,0.3,0.2,141
6,3,10000,0.1,0.3,0.2,269
6,3,10000,0.1,0.3,0.2,150
6,3,10000,0.1,0.3,0.2,75
6,3,10000,0.1,0.3,0.2,89
6,3,10000,0.1,0.3,0.2,73
6,3,10000,0.1,0.3,0.2,210
6,3,10000,0.1,0.3,0.2,169
6,3,10000,0.1,0.3,0.2,217
6,3,10000,0.1,0.3,0.2,114
6,3,10000,0.1,0.3,0.2,131
6,3,10000,0.1,0.3,0.2,49
6,3,10000,0.1,0.3,0.2,31
6,3,10000,0.1,0.3,0.2,162
6,3,10000,0.1,0.3,0.2,170
6,3,10000,0.1,0.3,0.2,122
6,3,10000,0.1,0.3,0.2,199
6,3,10000,0.1,0.3,0.2,124
6,3,10000,0.1,0.3,0.2,158
6,3,10000,0.1,0.3,0.2,64
6,3,10000,0.1,0.3,0.2,204
6,3,10000,0.1,0.3,0.2,162
6,3,10000,0.1,0.3,0.2,219
6,3,10000,0.1,0.3,0.2,103
6,3,10000,0.1,0.3,0.2,41
6,3,10000,0.1,0.3,0.2,274
6,3,10000,0.1,0.3,0.2,251
6,3,10000,0.1,0.3,0.2,219
6,3,10000,0.1,0.3,0.2,73
6,3,10000,0.1,0.3,0.2,120
6,3,10000,0.1,0.3,0.2,211
6,3,10000,0.1,0.3,0.2,152
6,3,10000,0.1,0.3,0.2,231
6,3,10000,0.1,0.3,0.2,172
6,3,10000,0.1,0.3,0.2,107
6,3,10000,0.1,0.3,0.2,246
6,3,10000,0.1,0.3,0.2,148
6,3,10000,0.1,0.3,0.2,279
6,3,10000,0.1,0.3,0.2,83
6,3,10000,0.1,0.3,0.2,206
6,3,10000,0.1,0.3,0.2,208
6,3,10000,0.1,0.3,0.2,114
6,3,10000,0.1,0.3,0.2,213
6,3,10000,0.1,0.3,0.2,119
6,3,10000,0.1,0.3,0.2,113
6,3,10000,0.1,0.3,0.2,76
6,3,10000,0.1,0.3,0.2,225
6,3,10000,0.1,0.3,0.2,188
6,3,10000,0.1,0.3,0.2,186
6,3,10000,0.1,0.3,0.2,170
6,3,10000,0.1,0.3,0.2,63
6,3,10000,0.1,0.3,0.2,66
6,3,10000,0.1,0.3,0.2,50
6,3,10000,0.1,0.3,0.2,83
6,3,10000,0.1,0.3,0.2,165
6,3,10000,0.1,0.3,0.2,222
6,3,10000,0.1,0.3,0.2,137
6,3,10000,0.1,0.3,0.2,270
6,3,10000,0.1,0.3,0.2,63
6,3,10000,0.1,0.3,0.2,53
6,3,10000,0.1,0.3,0.2,248
6,3,10000,0.1,0.3,0.2,172
6,3,10000,0.1,0.3,0.2,123
6,3,10000,0.1,0.3,0.2,118
6,3,10000,0.1,0.3,0.2,99
6,3,10000,0.1,0.3,0.2,143
6,3,10000,0.1,0.3,0.2,80
6,3,10000,0.1,0.3,0.2,180
6,3,10000,0.1,0.3,0.3,311
6,3,10000,0.1,0.3,0.3,105
6,3,10000,0.1,0.3,0.3,141
6,3,10000,0.1,0.3,0.3,108
6,3,10000,0.1,0.3,0.3,153
6,3,10000,0.1,0.3,0.3,109
6,3,10000,0.1,0.3,0.3,385
6,3,10000,0.1,0.3,0.3,264
6,3,10000,0.1,0.3,0.3,67
6,3,10000,0.1,0.3,0.3,105
6,3,10000,0.1,0.3,0.3,50
6,3,10000,0.1,0.3,0.3,135
6,3,10000,0.1,0.3,0.3,196
6,3,10000,0.1,0.3,0.3,31
6,3,10000,0.1,0.3,0.3,160
6,3,10000,0.1,0.3,0.3,217
6,3,10000,0.1,0.3,0.3,186
6,3,10000,0.1,0.3,0.3,121
6,3,10000,0.1,0.3,0.3,287
6,3,10000,0.1,0.3,0.3,84
6,3,10000,0.1,0.3,0.3,146
6,3,10000,0.1,0.3,0.3,258
6,3,10000,0.1,0.3,0.3,147
6,3,10000,0.1,0.3,0.3,127
6,3,10000,0.1,0.3,0.3,54
6,3,10000,0.1,0.3,0.3,158
6,3,10000,0.1,0.3,0.3,190
6,3,10000,0.1,0.3,0.3,275
6,3,10000,0.1,0.3,0.3,112
6,3,10000,0.1,0.3,0.3,178
6,3,10000,0.1,0.3,0.3,169
6,3,10000,0.1,0.3,0.3,203
6,3,10000,0.1,0.3,0.3,268
6,3,10000,0.1,0.3,0.3,305
6,3,10000,0.1,0.3,0.3,47
6,3,10000,0.1,0.3,0.3,98
6,3,10000,0.1,0.3,0.3,70
6,3,10000,0.1,0.3,0.3,182
6,3,10000,0.1,0.3,0.3,152
6,3,10000,0.1,0.3,0.3,190
6,3,10000,0.1,0.3,0.3,99
6,3,10000,0.1,0.3,0.3,156
6,3,10000,0.1,0.3,0.3,186
6,3,10000,0.1,0.3,0.3,293
6,3,10000,0.1,0.3,0.3,97
6,3,10000,0.1,0.3,0.3,176
6,3,10000,0.1,0.3,0.3,333
6,3,10000,0.1,0.3,0.3,213
6,3,10000,0.1,0.3,0.3,93
6,3,10000,0.1,0.3,0.3,69
6,3,10000,0.1,0.3,0.3,140
6,3,10000,0.1,0.3,0.3,226
6,3,10000,0.1,0.3,0.3,216
6,3,10000,0.1,0.3,0.3,155
6,3,10000,0.1,0.3,0.3,155
6,3,10000,0.1,0.3,0.3,86
6,3,10000,0.1,0.3,0.3,193
6,3,10000,0.1,0.3,0.3,64
6,3,10000,0.1,0.3,0.3,228
6,3,10000,0.1,0.3,0.3,89
6,3,10000,0.1,0.3,0.3,178
6,3,10000,0.1,0.3,0.3,111
6,3,10000,0.1,0.3,0.3,198
6,3,10000,0.1,0.3,0.3,248
6,3,10000,0.1,0.3,0.3,166
6,3,10000,0.1,0.3,0.3,325
6,3,10000,0.1,0.3,0.3,53
6,3,10000,0.1,0.3,0.3,116
6,3,10000,0.1,0.3,0.3,98
6,3,10000,0.1,0.3,0.3,112
6,3,10000,0.1,0.3,0.3,179
6,3,10000,0.1,0.3,0.3,268
6,3,10000,0.1,0.3,0.3,235
6,3,10000,0.1,0.3,0.3,112
6,3,10000,0.1,0.3,0.3,137
6,3,10000,0.1,0.3,0.3,90
6,3,10000,0.1,0.3,0.3,154
6,3,10000,0.1,0.3,0.3,128
6,3,10000,0.1,0.3,0.3,174
6,3,10000,0.1,0.3,0.3,131
6,3,10000,0.1,0.3,0.3,67
6,3,10000,0.1,0.3,0.3,99
6,3,10000,0.1,0.3,0.3,245
6,3,10000,0.1,0.3,0.3,91
6,3,10000,0.1,0.3,0.3,138
6,3,10000,0.1,0.3,0.3,62
6,3,10000,0.1,0.3,0.3,120
6,3,10000,0.1,0.3,0.3,122
6,3,10000,0.1,0.3,0.3,102
6,3,10000,0.1,0.3,0.3,93
6,3,10000,0.1,0.3,0.3,183
6,3,10000,0.1,0.3,0.3,95
6,3,10000,0.1,0.3,0.3,210
6,3,10000,0.1,0.3,0.3,189
6,3,10000,0.1,0.3,0.3,90
6,3,10000,0.1,0.3,0.3,239
6,3,10000,0.1,0.3,0.3,71
6,3,10000,0.1,0.3,0.3,245
6,3,10000,0.1,0.3,0.3,254
6,3,10000,0.1,0.3,0.3,363
6,3,10000,0.1,0.3,0.4,265
6,3,10000,0.1,0.3,0.4,250
6,3,10000,0.1,0.3,0.4,225
6,3,10000,0.1,0.3,0.4,197
6,3,10000,0.1,0.3,0.4,88
6,3,10000,0.1,0.3,0.4,132
6,3,10000,0.1,0.3,0.4,169
6,3,10000,0.1,0.3,0.4,293
6,3,10000,0.1,0.3,0.4,225
6,3,10000,0.1,0.3,0.4,298
6,3,10000,0.1,0.3,0.4,143
6,3,10000,0.1,0.3,0.4,178
6,3,10000,0.1,0.3,0.4,79
6,3,10000,0.1,0.3,0.4,272
6,3,10000,0.1,0.3,0.4,170
6,3,10000,0.1,0.3,0.4,324
6,3,10000,0.1,0.3,0.4,160
6,3,10000,0.1,0.3,0.4,250
6,3,10000,0.1,0.3,0.4,194
